ts_code,list_date,delist_date
000905.SZ,1999-04-29,
000906.SZ,1999-07-07,
000908.SZ,1999-02-03,
000909.SZ,1999-05-07,
000910.SZ,1999-06-30,
000911.SZ,1999-05-27,
000912.SZ,1999-06-03,
000913.SZ,1999-05-14,
000915.SZ,1999-06-09,
000916.SZ,1999-09-27,2017-12-25
000917.SZ,1999-03-25,
000918.SZ,1999-07-20,2023-07-28
000919.SZ,1999-11-18,
000920.SZ,1999-06-16,
000921.SZ,1999-07-13,
000922.SZ,1999-06-18,
000923.SZ,1999-07-14,
000925.SZ,1999-06-11,
000926.SZ,1999-06-18,
000927.SZ,1999-07-27,
000928.SZ,1999-03-12,
000929.SZ,1999-06-23,
000930.SZ,1999-07-12,
000931.SZ,1999-07-12,
000932.SZ,1999-08-03,
000933.SZ,1999-08-31,
000935.SZ,1999-08-24,
000936.SZ,1999-08-10,
000937.SZ,1999-09-09,
000938.SZ,1999-11-04,
000939.SZ,1999-09-23,2020-12-17
000948.SZ,1999-10-14,
000949.SZ,1999-10-21,
000950.SZ,1999-09-16,
000951.SZ,1999-11-25,
000952.SZ,1999-11-12,
000953.SZ,1999-12-02,
000955.SZ,1999-12-09,
000956.SZ,1999-11-10,2006-04-21
000957.SZ,2000-01-13,
000958.SZ,1999-12-23,
000959.SZ,1999-12-16,
000960.SZ,2000-02-21,
000961.SZ,2000-03-01,2024-07-11
000962.SZ,2000-01-20,
000963.SZ,2000-01-27,
000965.SZ,2000-04-06,
000966.SZ,2000-03-16,
000967.SZ,2000-03-30,
000968.SZ,2000-06-22,
000969.SZ,2000-05-29,
000970.SZ,2000-04-20,
000971.SZ,2000-04-27,2024-07-24
000972.SZ,2000-09-26,
000973.SZ,2000-05-25,
000975.SZ,2000-06-08,
000976.SZ,2000-06-01,2024-08-27
000977.SZ,2000-06-08,
000978.SZ,2000-05-18,
000979.SZ,2000-06-16,2018-12-28
000980.SZ,2000-06-16,
000981.SZ,2000-06-22,
000982.SZ,2000-07-06,2024-08-12
000983.SZ,2000-07-26,
000985.SZ,2000-07-26,
000987.SZ,2000-07-18,
000988.SZ,2000-06-08,
000989.SZ,2000-06-28,
000990.SZ,2000-07-06,
000993.SZ,2000-07-31,
000995.SZ,2000-08-07,
000996.SZ,2000-07-18,2024-06-28
000997.SZ,2000-08-07,
000998.SZ,2000-12-11,
000999.SZ,2000-03-09,
001201.SZ,2021-04-28,
001202.SZ,2021-04-29,
001203.SZ,2021-05-10,
001205.SZ,2021-05-13,
001206.SZ,2021-05-18,
001207.SZ,2021-06-23,
001208.SZ,2021-06-24,
001209.SZ,2021-07-23,
001210.SZ,2021-07-29,
001211.SZ,2021-08-05,
001212.SZ,2021-08-23,
001213.SZ,2021-09-08,
001215.SZ,2021-09-06,
001216.SZ,2021-10-19,
001217.SZ,2021-09-29,
001218.SZ,2021-10-15,
001219.SZ,2021-10-21,
001221.SZ,2025-07-30,
001222.SZ,2022-08-18,
001223.SZ,2022-12-12,
001225.SZ,2023-02-22,
001226.SZ,2022-06-22,
001227.SZ,2022-01-17,
001228.SZ,2022-04-29,
001229.SZ,2022-08-08,
001230.SZ,2022-07-15,
001231.SZ,2022-08-19,
001233.SZ,2025-11-25,
001234.SZ,2022-01-11,
001236.SZ,2022-08-05,
001238.SZ,2022-09-19,
001239.SZ,2023-12-12,
001255.SZ,2022-09-30,
001256.SZ,2022-12-05,
001258.SZ,2022-07-27,
001259.SZ,2022-08-31,
001260.SZ,2023-02-16,
001266.SZ,2022-02-28,
001267.SZ,2021-11-17,
001268.SZ,2022-06-30,
001269.SZ,2022-09-30,
001270.SZ,2022-06-06,
001277.SZ,2024-09-03,
001278.SZ,2023-03-08,
001279.SZ,2024-10-11,
001280.SZ,2025-12-03,
001282.SZ,2023-05-24,
001283.SZ,2022-09-05,
001285.SZ,2025-09-30,
001286.SZ,2023-04-10,
001287.SZ,2023-04-10,
001288.SZ,2021-11-01,
001289.SZ,2022-01-24,
001296.SZ,2021-12-24,
001298.SZ,2022-10-31,
001299.SZ,2022-10-31,
001300.SZ,2022-10-19,
001301.SZ,2022-12-28,
001306.SZ,2023-11-16,
001308.SZ,2022-03-18,
001309.SZ,2022-07-01,
001311.SZ,2023-02-27,
001313.SZ,2022-02-16,
001314.SZ,2023-02-14,
001316.SZ,2022-06-24,
001317.SZ,2021-11-30,
001318.SZ,2022-05-20,
001319.SZ,2022-05-12,
001322.SZ,2022-10-26,
001323.SZ,2022-06-23,
001324.SZ,2023-05-22,
001325.SZ,2025-12-18,
001326.SZ,2023-11-09,
001328.SZ,2023-04-10,
001330.SZ,2022-08-18,
001331.SZ,2022-09-08,
001332.SZ,2022-09-20,
001333.SZ,2022-12-08,
001335.SZ,2025-04-15,
001336.SZ,2022-07-25,
001337.SZ,2023-03-03,
001338.SZ,2022-11-16,
001339.SZ,2022-08-15,
001356.SZ,2025-01-23,
001358.SZ,2023-12-21,
001359.SZ,2024-03-28,
001360.SZ,2023-04-10,
001366.SZ,2023-03-07,
001367.SZ,2023-04-10,
001368.SZ,2023-03-13,
001369.SZ,2025-12-30,
001373.SZ,2023-06-01,
001376.SZ,2023-11-03,
001378.SZ,2023-10-30,
001379.SZ,2024-01-19,
001380.SZ,2023-05-16,
001382.SZ,2025-03-21,
001386.SZ,2025-10-22,
001387.SZ,2024-01-11,
001388.SZ,2025-07-01,
001389.SZ,2024-04-02,
001390.SZ,2025-05-29,
001391.SZ,2024-12-30,
001395.SZ,2025-01-27,
001396.SZ,2025-12-30,
001400.SZ,2025-04-24,
001696.SZ,1997-03-06,
001872.SZ,1993-05-05,
001896.SZ,1998-01-22,
001914.SZ,1994-09-28,
001965.SZ,2017-12-25,
001979.SZ,2015-12-30,
002001.SZ,2004-06-25,
002002.SZ,2004-06-25,2024-03-18
002003.SZ,2004-06-25,
002004.SZ,2004-06-25,
002005.SZ,2004-06-25,
002006.SZ,2004-06-25,
002007.SZ,2004-06-25,
002008.SZ,2004-06-25,
002009.SZ,2004-06-29,
002010.SZ,2004-06-29,
002011.SZ,2004-07-05,
002012.SZ,2004-07-05,
002013.SZ,2004-07-05,2023-03-17
002014.SZ,2004-07-08,
002015.SZ,2004-07-08,
002016.SZ,2004-07-08,
002017.SZ,2004-07-13,
002018.SZ,2004-07-13,2019-11-01
002019.SZ,2004-07-13,
002020.SZ,2004-07-15,
002021.SZ,2004-07-15,
002022.SZ,2004-07-21,
002023.SZ,2004-07-21,
002024.SZ,2004-07-21,
002025.SZ,2004-07-26,
002026.SZ,2004-07-27,
002027.SZ,2004-08-04,
002028.SZ,2004-08-05,
002029.SZ,2004-08-06,
002030.SZ,2004-08-09,
002031.SZ,2004-08-16,
002032.SZ,2004-08-17,
002033.SZ,2004-08-25,
002034.SZ,2004-08-26,
002035.SZ,2004-09-01,
002036.SZ,2004-09-03,
002037.SZ,2004-09-08,
002038.SZ,2004-09-09,
002039.SZ,2005-03-03,
002040.SZ,2005-03-25,
002041.SZ,2005-04-18,
002042.SZ,2005-04-27,
002043.SZ,2005-05-10,
002044.SZ,2005-05-18,
002045.SZ,2005-05-23,
002046.SZ,2005-05-26,
002047.SZ,2005-05-31,
002048.SZ,2005-06-03,
002049.SZ,2005-06-06,
002050.SZ,2005-06-07,
002051.SZ,2006-06-19,
002052.SZ,2006-06-27,
002053.SZ,2006-06-27,
002054.SZ,2006-07-25,
002055.SZ,2006-07-25,
002056.SZ,2006-08-02,
002057.SZ,2006-08-02,
002058.SZ,2006-08-02,
002059.SZ,2006-08-10,
002060.SZ,2006-08-10,
002061.SZ,2006-08-16,
002062.SZ,2006-08-16,
002063.SZ,2006-08-23,
002064.SZ,2006-08-23,
002065.SZ,2006-08-23,
002066.SZ,2006-08-23,
002067.SZ,2006-09-15,
002068.SZ,2006-09-15,
002069.SZ,2006-09-28,
002070.SZ,2006-10-12,2019-07-09
002071.SZ,2006-10-12,2021-05-07
002072.SZ,2006-10-18,
002073.SZ,2006-10-18,
002074.SZ,2006-10-18,
002075.SZ,2006-10-25,
002076.SZ,2006-10-25,
002077.SZ,2006-11-16,
002078.SZ,2006-11-16,
002079.SZ,2006-11-16,
002080.SZ,2006-11-20,
002081.SZ,2006-11-20,
002082.SZ,2006-11-20,
002083.SZ,2006-11-24,
002084.SZ,2006-11-24,
002085.SZ,2006-11-28,
002086.SZ,2006-11-28,
002087.SZ,2006-11-30,2024-06-28
002088.SZ,2006-11-30,
002089.SZ,2006-11-30,2024-04-18
002090.SZ,2006-12-08,
002091.SZ,2006-12-08,
002092.SZ,2006-12-08,
002093.SZ,2006-12-15,
002094.SZ,2006-12-15,
002095.SZ,2006-12-15,
002096.SZ,2006-12-22,
002097.SZ,2006-12-22,
002098.SZ,2006-12-22,
002099.SZ,2006-12-26,
002100.SZ,2006-12-26,
002101.SZ,2006-12-29,
002102.SZ,2006-12-29,
002103.SZ,2007-01-10,
002104.SZ,2007-01-10,
002105.SZ,2007-01-12,
002106.SZ,2007-01-12,
002107.SZ,2007-01-24,
002108.SZ,2007-01-24,
002109.SZ,2007-01-26,
002110.SZ,2007-01-26,
002111.SZ,2007-01-26,
002112.SZ,2007-02-08,
002113.SZ,2007-02-08,2023-08-11
002114.SZ,2007-02-15,
002115.SZ,2007-02-15,
002116.SZ,2007-02-15,
002117.SZ,2007-03-02,
002118.SZ,2007-03-02,2023-08-04
002119.SZ,2007-03-02,
002120.SZ,2007-03-06,
002121.SZ,2007-03-06,
002122.SZ,2007-03-28,
002123.SZ,2007-03-28,
002124.SZ,2007-04-03,
002125.SZ,2007-04-03,
002126.SZ,2007-04-18,
002127.SZ,2007-04-18,
002128.SZ,2007-04-18,
002129.SZ,2007-04-20,
002130.SZ,2007-04-20,
002131.SZ,2007-04-27,
002132.SZ,2007-04-27,
002133.SZ,2007-04-27,
002134.SZ,2007-05-16,
002135.SZ,2007-05-30,
002136.SZ,2007-05-30,
002137.SZ,2007-06-13,
002138.SZ,2007-06-13,
002139.SZ,2007-06-29,
002140.SZ,2007-07-12,
002141.SZ,2007-07-20,
002142.SZ,2007-07-19,
002143.SZ,2007-07-20,2019-11-29
002144.SZ,2007-08-03,
002145.SZ,2007-08-03,
002146.SZ,2007-08-08,
002147.SZ,2007-08-08,2022-06-23
002148.SZ,2007-08-10,
002149.SZ,2007-08-10,
002150.SZ,2007-08-10,
002151.SZ,2007-08-13,
002152.SZ,2007-08-13,
002153.SZ,2007-08-13,
002154.SZ,2007-08-16,
002155.SZ,2007-08-16,
002156.SZ,2007-08-16,
002157.SZ,2007-08-17,
002158.SZ,2007-08-17,
002159.SZ,2007-08-17,
002160.SZ,2007-08-21,
002161.SZ,2007-08-21,
002162.SZ,2007-08-23,
002163.SZ,2007-08-23,
002164.SZ,2007-08-23,
002165.SZ,2007-09-13,
002166.SZ,2007-09-13,
002167.SZ,2007-09-13,
002168.SZ,2007-09-19,
002169.SZ,2007-09-19,
002170.SZ,2007-09-19,
002171.SZ,2007-09-21,
002172.SZ,2007-09-21,
002173.SZ,2007-09-25,
002174.SZ,2007-09-25,
002175.SZ,2007-10-12,
002176.SZ,2007-10-12,
002177.SZ,2007-11-01,
002178.SZ,2007-11-01,
002179.SZ,2007-11-01,
002180.SZ,2007-11-13,
002181.SZ,2007-11-16,
002182.SZ,2007-11-13,
002183.SZ,2007-11-13,
002184.SZ,2007-11-16,
002185.SZ,2007-11-20,
002186.SZ,2007-11-20,
002187.SZ,2007-11-22,
002188.SZ,2007-11-22,
002189.SZ,2007-12-03,
002190.SZ,2007-12-03,
002191.SZ,2007-12-05,
002192.SZ,2007-12-05,
002193.SZ,2007-12-07,
002194.SZ,2007-12-07,
002195.SZ,2007-12-12,
002196.SZ,2007-12-12,
002197.SZ,2007-12-18,
002198.SZ,2007-12-18,
002199.SZ,2007-12-21,
002200.SZ,2007-12-21,
002201.SZ,2007-12-26,
002202.SZ,2007-12-26,
002203.SZ,2008-01-16,
002204.SZ,2008-01-16,
002205.SZ,2008-01-23,
002206.SZ,2008-01-23,
002207.SZ,2008-01-28,
002208.SZ,2008-01-28,
002209.SZ,2008-01-30,
002210.SZ,2008-01-30,
002211.SZ,2008-02-01,
002212.SZ,2008-02-01,
002213.SZ,2008-02-01,
002214.SZ,2008-02-18,
002215.SZ,2008-02-18,
002216.SZ,2008-02-20,
002217.SZ,2008-02-20,
002218.SZ,2008-02-28,
002219.SZ,2008-03-06,
002220.SZ,2008-02-28,2020-08-11
002221.SZ,2008-03-06,
002222.SZ,2008-03-19,
002223.SZ,2008-04-18,
002224.SZ,2008-04-25,
002225.SZ,2008-04-25,
002226.SZ,2008-05-06,
002227.SZ,2008-05-06,
002228.SZ,2008-05-08,
002229.SZ,2008-05-08,
002230.SZ,2008-05-12,
002231.SZ,2008-05-12,
002232.SZ,2008-05-09,
002233.SZ,2008-05-16,
002234.SZ,2008-05-16,
002235.SZ,2008-05-16,
002236.SZ,2008-05-20,
002237.SZ,2008-05-20,
002238.SZ,2008-05-26,
002239.SZ,2008-05-22,
002240.SZ,2008-05-23,
002241.SZ,2008-05-22,
002242.SZ,2008-05-28,
002243.SZ,2008-05-28,
002244.SZ,2008-05-29,
002245.SZ,2008-06-05,
002246.SZ,2008-06-05,
002247.SZ,2008-06-12,
002248.SZ,2008-06-12,
002249.SZ,2008-06-19,
002250.SZ,2008-06-19,
002251.SZ,2008-06-19,
002252.SZ,2008-06-23,
002253.SZ,2008-06-23,
002254.SZ,2008-06-25,
002255.SZ,2008-06-25,
002256.SZ,2008-06-25,
002258.SZ,2008-07-08,
002259.SZ,2008-07-16,
002260.SZ,2008-07-16,2022-06-17
002261.SZ,2008-07-23,
002262.SZ,2008-07-23,
002263.SZ,2008-07-28,
002264.SZ,2008-07-31,
002265.SZ,2008-08-06,
002266.SZ,2008-08-06,
002267.SZ,2008-08-13,
002268.SZ,2008-08-11,
002269.SZ,2008-08-28,
002270.SZ,2008-09-05,
002271.SZ,2008-09-10,
002272.SZ,2008-09-19,
002273.SZ,2008-09-19,
002274.SZ,2008-09-25,
002275.SZ,2009-07-10,
002276.SZ,2009-07-10,
002277.SZ,2009-07-17,
002278.SZ,2009-08-11,
002279.SZ,2009-08-11,
002280.SZ,2009-08-21,2024-08-16
002281.SZ,2009-08-21,
002282.SZ,2009-08-21,
002283.SZ,2009-08-21,
002284.SZ,2009-08-28,
002285.SZ,2009-08-28,
002286.SZ,2009-08-28,
002287.SZ,2009-08-28,
002288.SZ,2009-09-03,2024-08-19
002289.SZ,2009-09-03,
002290.SZ,2009-09-03,
002291.SZ,2009-09-03,
002292.SZ,2009-09-10,
002293.SZ,2009-09-10,
002294.SZ,2009-09-10,
002295.SZ,2009-09-29,
002296.SZ,2009-09-29,
002297.SZ,2009-09-29,
002298.SZ,2009-09-29,
002299.SZ,2009-10-21,
002300.SZ,2009-10-21,
002301.SZ,2009-10-21,
002302.SZ,2009-11-03,
002303.SZ,2009-11-03,
002304.SZ,2009-11-06,
002305.SZ,2009-11-06,
002306.SZ,2009-11-11,
002307.SZ,2009-11-11,
002308.SZ,2009-11-27,2024-09-27
002309.SZ,2009-11-27,
002310.SZ,2009-11-27,
002311.SZ,2009-11-27,
002312.SZ,2009-12-03,
002313.SZ,2009-12-03,
002314.SZ,2009-12-03,
002315.SZ,2009-12-09,
002316.SZ,2009-12-09,
002317.SZ,2009-12-11,
002318.SZ,2009-12-11,
002319.SZ,2009-12-11,
002320.SZ,2009-12-16,
002321.SZ,2009-12-16,
002322.SZ,2009-12-18,
002323.SZ,2009-12-18,
002324.SZ,2009-12-18,
002325.SZ,2009-12-22,2024-08-15
002326.SZ,2009-12-22,
002327.SZ,2009-12-30,
002328.SZ,2009-12-30,
002329.SZ,2010-01-06,
002330.SZ,2010-01-06,
002331.SZ,2010-01-06,
002332.SZ,2010-01-12,
002333.SZ,2010-01-12,
002334.SZ,2010-01-13,
002335.SZ,2010-01-13,
002336.SZ,2010-01-13,2025-07-04
002337.SZ,2010-01-15,
002338.SZ,2010-01-15,
002339.SZ,2010-01-22,
002340.SZ,2010-01-22,
002341.SZ,2010-01-22,2024-08-23
002342.SZ,2010-01-26,
002343.SZ,2010-01-26,
002344.SZ,2010-01-26,
002345.SZ,2010-01-28,
002346.SZ,2010-01-28,
002347.SZ,2010-01-28,
002348.SZ,2010-02-03,
002349.SZ,2010-02-03,
002350.SZ,2010-02-03,
002351.SZ,2010-02-05,
002352.SZ,2010-02-05,
002353.SZ,2010-02-05,
002354.SZ,2010-02-09,
002355.SZ,2010-02-09,
002356.SZ,2010-02-09,
002357.SZ,2010-02-10,
002358.SZ,2010-02-10,
002359.SZ,2010-02-10,2021-07-23
002360.SZ,2010-03-03,
002361.SZ,2010-03-03,
002362.SZ,2010-03-03,
002363.SZ,2010-03-05,
002364.SZ,2010-03-05,
002365.SZ,2010-03-05,
002366.SZ,2010-03-12,
002367.SZ,2010-03-12,
002368.SZ,2010-03-12,
002369.SZ,2010-03-16,
002370.SZ,2010-03-16,
002371.SZ,2010-03-16,
002372.SZ,2010-03-18,
002373.SZ,2010-03-18,
002374.SZ,2010-03-18,
002375.SZ,2010-03-23,
002376.SZ,2010-03-23,
002377.SZ,2010-03-23,
002378.SZ,2010-03-31,
002379.SZ,2010-03-31,
002380.SZ,2010-03-31,
002381.SZ,2010-04-02,
002382.SZ,2010-04-02,
002383.SZ,2010-04-02,
002384.SZ,2010-04-09,
002385.SZ,2010-04-09,
002386.SZ,2010-04-09,
002387.SZ,2010-04-13,
002388.SZ,2010-04-13,
002389.SZ,2010-04-13,
002390.SZ,2010-04-16,
002391.SZ,2010-04-16,
002392.SZ,2010-04-23,
002393.SZ,2010-04-23,
002394.SZ,2010-04-23,
002395.SZ,2010-04-29,
002396.SZ,2010-06-23,
002397.SZ,2010-04-29,
002398.SZ,2010-05-06,
002399.SZ,2010-05-06,
002400.SZ,2010-05-06,
002401.SZ,2010-05-06,
002402.SZ,2010-05-11,
002403.SZ,2010-05-11,
002404.SZ,2010-05-11,
002405.SZ,2010-05-18,
002406.SZ,2010-05-18,
002407.SZ,2010-05-18,
002408.SZ,2010-05-18,
002409.SZ,2010-05-25,
002410.SZ,2010-05-25,
002411.SZ,2010-05-25,2023-07-12
002412.SZ,2010-05-25,
002413.SZ,2010-05-28,
002414.SZ,2010-07-16,
002415.SZ,2010-05-28,
002416.SZ,2010-05-28,
002417.SZ,2010-06-01,2023-07-10
002418.SZ,2010-06-01,
002419.SZ,2010-06-01,
002420.SZ,2010-06-01,
002421.SZ,2010-06-03,
002422.SZ,2010-06-03,
002423.SZ,2010-06-03,
002424.SZ,2010-06-03,
002425.SZ,2010-06-08,
002426.SZ,2010-06-08,
002427.SZ,2010-06-08,
002428.SZ,2010-06-08,
002429.SZ,2010-06-10,
002430.SZ,2010-06-10,
002431.SZ,2010-06-10,
002432.SZ,2010-06-10,
002433.SZ,2010-06-18,2024-07-05
002434.SZ,2010-06-18,
002435.SZ,2010-06-18,2024-08-15
002436.SZ,2010-06-18,
002437.SZ,2010-06-23,
002438.SZ,2010-06-23,
002439.SZ,2010-06-23,
002440.SZ,2010-07-06,
002441.SZ,2010-07-06,
002442.SZ,2010-07-06,
002443.SZ,2010-07-06,
002444.SZ,2010-07-13,
002445.SZ,2010-07-13,
002446.SZ,2010-07-13,
002447.SZ,2010-07-13,2022-06-27
002448.SZ,2010-07-16,
002449.SZ,2010-07-16,
002450.SZ,2010-07-16,2021-05-31
002451.SZ,2010-07-20,
002452.SZ,2010-07-20,
002453.SZ,2010-07-20,
002454.SZ,2010-07-20,
002455.SZ,2010-08-03,
002456.SZ,2010-08-03,
002457.SZ,2010-08-03,
002458.SZ,2010-08-10,
002459.SZ,2010-08-10,
002460.SZ,2010-08-10,
002461.SZ,2010-08-18,
002462.SZ,2010-08-18,
002463.SZ,2010-08-18,
002464.SZ,2010-08-31,2022-06-28
002465.SZ,2010-08-31,
002466.SZ,2010-08-31,
002467.SZ,2010-09-08,
002468.SZ,2010-09-08,
002469.SZ,2010-09-08,
002470.SZ,2010-09-08,
002471.SZ,2010-09-10,
002472.SZ,2010-09-10,
002473.SZ,2010-09-10,2022-06-22
002474.SZ,2010-09-15,
002475.SZ,2010-09-15,
002476.SZ,2010-09-15,
002477.SZ,2010-09-15,2019-10-16
002478.SZ,2010-09-21,
002479.SZ,2010-09-21,
002480.SZ,2010-09-21,
002481.SZ,2010-09-21,
002482.SZ,2010-09-29,
002483.SZ,2010-09-29,
002484.SZ,2010-09-29,
002485.SZ,2010-10-15,
002486.SZ,2010-10-15,
002487.SZ,2010-10-15,
002488.SZ,2010-10-21,
002489.SZ,2010-10-21,
002490.SZ,2010-10-21,
002491.SZ,2010-10-21,
002492.SZ,2010-11-02,
002493.SZ,2010-11-02,
002494.SZ,2010-11-02,
002495.SZ,2010-11-02,
002496.SZ,2010-11-09,
002497.SZ,2010-11-09,
002498.SZ,2010-11-09,
002499.SZ,2010-11-09,2023-04-18
002500.SZ,2010-11-15,
002501.SZ,2010-11-17,
002502.SZ,2010-11-17,2024-09-05
002503.SZ,2010-11-17,2023-08-11
002504.SZ,2010-11-18,2023-08-21
002505.SZ,2010-11-18,2024-08-30
002506.SZ,2010-11-18,
002507.SZ,2010-11-23,
002508.SZ,2010-11-23,
002509.SZ,2010-11-23,2020-07-20
002510.SZ,2010-11-25,
002511.SZ,2010-11-25,
002512.SZ,2010-12-03,
002513.SZ,2010-12-03,
002514.SZ,2010-12-03,
002515.SZ,2010-12-03,
002516.SZ,2010-12-07,
002517.SZ,2010-12-07,
002518.SZ,2010-12-07,
002519.SZ,2010-12-07,
002520.SZ,2010-12-10,
002521.SZ,2010-12-10,
002522.SZ,2010-12-10,
002523.SZ,2010-12-10,
002524.SZ,2010-12-17,
002526.SZ,2010-12-17,
002527.SZ,2010-12-24,
002528.SZ,2010-12-24,
002529.SZ,2010-12-24,
002530.SZ,2010-12-31,
002531.SZ,2010-12-31,
002532.SZ,2010-12-31,
002533.SZ,2010-12-31,
002534.SZ,2011-01-10,
002535.SZ,2011-01-11,
002536.SZ,2011-01-11,
002537.SZ,2011-01-10,
002538.SZ,2011-01-18,
002539.SZ,2011-01-18,
002540.SZ,2011-01-18,
002541.SZ,2011-01-18,
002542.SZ,2011-01-28,
002543.SZ,2011-01-28,
002544.SZ,2011-01-28,
002545.SZ,2011-02-11,
002546.SZ,2011-02-11,
002547.SZ,2011-02-18,
002548.SZ,2011-02-18,
002549.SZ,2011-02-18,
002550.SZ,2011-02-18,
002551.SZ,2011-02-25,
002552.SZ,2011-02-25,
002553.SZ,2011-02-25,
002554.SZ,2011-02-25,
002555.SZ,2011-03-02,
002556.SZ,2011-03-02,
002557.SZ,2011-03-02,
002558.SZ,2011-03-02,
002559.SZ,2011-03-03,
002560.SZ,2011-03-03,
002561.SZ,2011-03-03,
002562.SZ,2011-03-10,
002563.SZ,2011-03-11,
002564.SZ,2011-03-10,
002565.SZ,2011-03-18,
002566.SZ,2011-03-18,
002567.SZ,2011-03-25,
002568.SZ,2011-03-25,
002569.SZ,2011-04-12,
002570.SZ,2011-04-12,
002571.SZ,2011-04-12,
002572.SZ,2011-04-12,
002573.SZ,2011-04-22,
002574.SZ,2011-04-22,
002575.SZ,2011-04-22,
002576.SZ,2011-04-28,
002577.SZ,2011-04-28,
002578.SZ,2011-04-28,
002579.SZ,2011-05-06,
002580.SZ,2011-05-06,
002581.SZ,2011-05-20,
002582.SZ,2011-05-20,
002583.SZ,2011-05-27,
002584.SZ,2011-06-02,
002585.SZ,2011-06-02,
002586.SZ,2011-06-02,
002587.SZ,2011-06-10,
002588.SZ,2011-06-10,
002589.SZ,2011-06-10,
002590.SZ,2011-06-10,
002591.SZ,2011-06-21,
002592.SZ,2011-11-11,
002593.SZ,2011-06-28,
002594.SZ,2011-06-30,
002595.SZ,2011-06-28,
002596.SZ,2011-07-07,
002597.SZ,2011-07-07,
002598.SZ,2011-07-07,
002599.SZ,2011-07-15,
002600.SZ,2011-07-15,
002601.SZ,2011-07-15,
002602.SZ,2011-07-28,
002603.SZ,2011-07-28,
002604.SZ,2011-07-28,2020-07-15
002605.SZ,2011-08-05,
002606.SZ,2011-08-05,
002607.SZ,2011-08-10,
002608.SZ,2011-08-10,
002609.SZ,2011-08-15,
002610.SZ,2011-08-15,2024-08-12
002611.SZ,2011-08-30,
002612.SZ,2011-08-30,
002613.SZ,2011-08-30,
002614.SZ,2011-09-09,
002615.SZ,2011-09-09,
002616.SZ,2011-09-20,
002617.SZ,2011-09-20,
002618.SZ,2011-09-20,2022-06-22
002619.SZ,2011-09-29,2022-04-28
002620.SZ,2011-09-29,
002621.SZ,2011-09-29,2024-08-05
002622.SZ,2011-10-18,
002623.SZ,2011-10-13,
002624.SZ,2011-10-28,
002625.SZ,2011-11-03,
002626.SZ,2011-10-28,
002627.SZ,2011-11-03,
002628.SZ,2011-11-03,
002629.SZ,2011-11-03,
002630.SZ,2011-11-11,
002631.SZ,2011-11-11,
002632.SZ,2011-11-22,
002633.SZ,2011-11-22,
002634.SZ,2011-12-05,
002635.SZ,2011-11-25,
002636.SZ,2011-11-25,
002637.SZ,2011-11-25,
002638.SZ,2011-11-25,
002639.SZ,2011-12-05,
002640.SZ,2011-12-08,
002641.SZ,2011-12-08,
002642.SZ,2011-12-20,
002643.SZ,2011-12-20,
002644.SZ,2011-12-22,
002645.SZ,2011-12-20,
002646.SZ,2011-12-22,
002647.SZ,2011-12-28,
002648.SZ,2011-12-28,
002649.SZ,2012-01-06,
002650.SZ,2012-01-06,
002651.SZ,2012-01-06,
002652.SZ,2012-01-19,
002653.SZ,2012-01-17,
002654.SZ,2012-02-17,
002655.SZ,2012-02-17,
002656.SZ,2012-02-28,
002657.SZ,2012-02-28,
002658.SZ,2012-03-09,
002659.SZ,2012-03-09,
002660.SZ,2012-03-16,
002661.SZ,2012-03-16,
002662.SZ,2012-03-09,
002663.SZ,2012-03-16,
002664.SZ,2012-03-16,
002665.SZ,2012-03-27,2024-08-26
002666.SZ,2012-03-27,
002667.SZ,2012-03-29,
002668.SZ,2012-04-16,
002669.SZ,2012-04-16,
002670.SZ,2012-04-16,
002671.SZ,2012-04-26,
002672.SZ,2012-04-26,
002673.SZ,2012-05-03,
002674.SZ,2012-05-07,
002675.SZ,2012-05-25,
002676.SZ,2012-05-25,
002677.SZ,2012-05-25,
002678.SZ,2012-05-30,
002679.SZ,2012-06-05,
002680.SZ,2012-06-05,2019-11-27
002681.SZ,2012-06-05,
002682.SZ,2012-06-12,
002683.SZ,2012-06-12,
002684.SZ,2012-06-12,2022-06-27
002685.SZ,2012-06-12,
002686.SZ,2012-07-03,
002687.SZ,2012-07-13,
002688.SZ,2012-07-13,
002689.SZ,2012-07-17,
002690.SZ,2012-07-31,
002691.SZ,2012-07-31,
002692.SZ,2012-08-08,
002693.SZ,2012-08-08,
002694.SZ,2012-08-16,
002695.SZ,2012-09-05,
002696.SZ,2012-09-05,
002697.SZ,2012-09-05,
002698.SZ,2012-09-11,
002699.SZ,2012-09-11,2024-06-05
002700.SZ,2012-09-21,
002701.SZ,2012-10-11,
002702.SZ,2012-10-11,
002703.SZ,2012-11-02,
002705.SZ,2014-01-21,
002706.SZ,2014-01-21,
002707.SZ,2014-01-23,
002708.SZ,2014-01-21,
002709.SZ,2014-01-23,
002711.SZ,2014-01-27,2021-07-15
002712.SZ,2014-01-23,
002713.SZ,2014-02-19,
002714.SZ,2014-01-28,
002715.SZ,2014-02-19,
002716.SZ,2014-01-28,
002717.SZ,2014-02-19,
002718.SZ,2014-01-28,
002719.SZ,2014-01-28,
002721.SZ,2014-01-27,
002722.SZ,2014-01-28,
002723.SZ,2014-01-29,
002724.SZ,2014-11-04,
002725.SZ,2014-01-29,
002726.SZ,2014-06-26,
002727.SZ,2014-07-02,
002728.SZ,2014-07-31,
